"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"RBWHUUS","197813","0.293","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","197913","0.45","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198013","0.608","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198113","0.748","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198201","0.718","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198202","0.715","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198203","0.684","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198204","0.668","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198205","0.684","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198206","0.681","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198207","0.679","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198208","0.671","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198209","0.681","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198210","0.726","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198211","0.726","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198212","0.692","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198213","0.695","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198301","0.65","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198302","0.63","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198303","0.6","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198304","0.601","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198305","0.626","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198306","0.632","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198307","0.652","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198308","0.667","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198309","0.67","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198310","0.688","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198311","0.665","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198312","0.673","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198313","0.643","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198401","0.71","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198402","0.714","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198403","0.705","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198404","0.692","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198405","0.683","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198406","0.698","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198407","0.668","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198408","0.656","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198409","0.659","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198410","0.668","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198411","0.668","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198412","0.675","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198413","0.685","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
