"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"MGWHUUS","197813","0.434","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","197913","0.637","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198013","0.941","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198113","1.064","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198201","1.023","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198202","0.989","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198203","0.926","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198204","0.896","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198205","0.941","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198206","1.005","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198207","1.017","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198208","1.01","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198209","0.996","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198210","0.984","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198211","0.964","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198212","0.924","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198213","0.973","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198301","0.885","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198302","0.854","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198303","0.829","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198304","0.865","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198305","0.904","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198306","0.915","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198307","0.923","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198308","0.915","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198309","0.902","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198310","0.881","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198311","0.866","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198312","0.838","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198313","0.882","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198401","0.832","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198402","0.838","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198403","0.847","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198404","0.869","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198405","0.866","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198406","0.845","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198407","0.817","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198408","0.811","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198409","0.828","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198410","0.836","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198411","0.819","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198412","0.78","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198413","0.832","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198501","0.752","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198502","0.764","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198503","0.811","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198504","0.86","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198505","0.875","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198506","0.877","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198507","0.873","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198508","0.85","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198509","0.832","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198510","0.831","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198511","0.847","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198512","0.83","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198513","0.835","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198601","0.767","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198602","0.651","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198603","0.524","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198604","0.518","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198605","0.579","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198606","0.544","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
